id,sport_key,sport_title,commence_time,home_team,away_team,bookmakers
326b9318a1ca0e99818acc1dc3a912bf,baseball_npb,NPB,2026-04-19T04:01:19Z,Hokkaido Nippon-Ham Fighters,Saitama Seibu Lions,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Hokkaido Nippon-Ham Fighters', 'price': 34.0}, {'name': 'Saitama Seibu Lions', 'price': 1.01}]}]}]"
7ce31285259cf711ea39be644c038f59,baseball_npb,NPB,2026-04-19T04:30:00Z,Hiroshima Toyo Carp,Yokohama DeNA BayStars,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 6.6}, {'name': 'Yokohama DeNA BayStars', 'price': 1.1}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2026-04-19T07:07:37Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:07:37Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 9.75}, {'name': 'Yokohama DeNA BayStars', 'price': 1.02}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:01:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:01:48Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 13.0}, {'name': 'Yokohama DeNA BayStars', 'price': 1.03}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:09:01Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:01Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 5.75}, {'name': 'Yokohama DeNA BayStars', 'price': 1.11}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 6.25}, {'name': 'Yokohama DeNA BayStars', 'price': 1.11}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'Hiroshima Toyo Carp', 'price': 7.5}, {'name': 'Yokohama DeNA BayStars', 'price': 1.05}]}]}]"
20fb73eae7a3d20d70883fa14cc2f467,baseball_npb,NPB,2026-04-19T05:00:00Z,Hanshin Tigers,Chunichi Dragons,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 1.59}, {'name': 'Hanshin Tigers', 'price': 2.32}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2026-04-19T07:07:37Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:07:37Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 1.45}, {'name': 'Hanshin Tigers', 'price': 2.5}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:01:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:01:48Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 1.4}, {'name': 'Hanshin Tigers', 'price': 2.85}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:09:01Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:01Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 2.4}, {'name': 'Hanshin Tigers', 'price': 1.54}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 1.69}, {'name': 'Hanshin Tigers', 'price': 2.05}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'Chunichi Dragons', 'price': 1.65}, {'name': 'Hanshin Tigers', 'price': 2.08}]}]}]"
4ff704f3a79f2d3fcec37721f5ff5f94,soccer_korea_kleague1,K League 1,2026-04-19T05:00:00Z,Ulsan Hyundai FC,Gwangju FC,"[{'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T06:59:05Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T06:59:05Z', 'outcomes': [{'name': 'Gwangju FC', 'price': 26.0}, {'name': 'Ulsan Hyundai FC', 'price': 1.0}, {'name': 'Draw', 'price': 20.0}]}]}]"
95e67a275dc6acb8ecd7b6818f7e8bab,baseball_kbo,KBO,2026-04-19T05:00:40Z,NC Dinos,SSG Landers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'NC Dinos', 'price': 1.01}, {'name': 'SSG Landers', 'price': 16.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2026-04-19T07:07:37Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:07:37Z', 'outcomes': [{'name': 'NC Dinos', 'price': 1.04}, {'name': 'SSG Landers', 'price': 8.5}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'NC Dinos', 'price': 1.04}, {'name': 'SSG Landers', 'price': 9.5}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:08:36Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:36Z', 'outcomes': [{'name': 'NC Dinos', 'price': 1.02}, {'name': 'SSG Landers', 'price': 10.5}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:04:11Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:04:11Z', 'outcomes': [{'name': 'NC Dinos', 'price': 1.02}, {'name': 'SSG Landers', 'price': 11.0}]}]}]"
169cd9b1beebbab28ebdc3c2ae30e1ab,baseball_kbo,KBO,2026-04-19T05:01:14Z,Lotte Giants,Hanwha Eagles,"[{'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:08:36Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:36Z', 'outcomes': [{'name': 'Hanwha Eagles', 'price': 1.01}, {'name': 'Lotte Giants', 'price': 34.0}]}]}]"
0baf64298a611da75e323a1bcb751440,baseball_kbo,KBO,2026-04-19T05:02:00Z,Doosan Bears,Kia Tigers,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.07}, {'name': 'Kia Tigers', 'price': 7.8}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2026-04-19T07:07:37Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:07:37Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.07}, {'name': 'Kia Tigers', 'price': 7.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:08:43Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:43Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.07}, {'name': 'Kia Tigers', 'price': 7.0}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.09}, {'name': 'Kia Tigers', 'price': 6.5}]}]}, {'key': 'betrivers', 'title': 'BetRivers', 'last_update': '2026-04-19T07:08:36Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:36Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.06}, {'name': 'Kia Tigers', 'price': 7.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:08:36Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:36Z', 'outcomes': [{'name': 'Doosan Bears', 'price': 1.07}, {'name': 'Kia Tigers', 'price': 7.75}]}]}]"
485efe42868ab012522035be0eb72cf5,aussierules_afl,AFL,2026-04-19T05:15:00Z,Melbourne Demons,Brisbane Lions,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:09:20Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:20Z', 'outcomes': [{'name': 'Brisbane Lions', 'price': 2.4}, {'name': 'Melbourne Demons', 'price': 1.53}]}]}]"
32e14da7ac675266e4a2b8d5147cdaa0,baseball_kbo,KBO,2026-04-19T05:24:48Z,Samsung Lions,LG Twins,"[{'key': 'fanduel', 'title': 'FanDuel', 'last_update': '2026-04-19T07:09:12Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:12Z', 'outcomes': [{'name': 'LG Twins', 'price': 1.02}, {'name': 'Samsung Lions', 'price': 12.0}]}]}, {'key': 'mybookieag', 'title': 'MyBookie.ag', 'last_update': '2026-04-19T07:07:37Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:07:37Z', 'outcomes': [{'name': 'LG Twins', 'price': 1.02}, {'name': 'Samsung Lions', 'price': 9.75}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:08:43Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:43Z', 'outcomes': [{'name': 'LG Twins', 'price': 1.03}, {'name': 'Samsung Lions', 'price': 10.0}]}]}, {'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:08:48Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:48Z', 'outcomes': [{'name': 'LG Twins', 'price': 1.03}, {'name': 'Samsung Lions', 'price': 10.0}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:08:36Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:08:36Z', 'outcomes': [{'name': 'LG Twins', 'price': 1.04}, {'name': 'Samsung Lions', 'price': 8.75}]}]}]"
97345ed2362542569397e81ebc395a81,soccer_australia_aleague,A-League,2026-04-19T05:30:00Z,Adelaide United,Macarthur FC,"[{'key': 'draftkings', 'title': 'DraftKings', 'last_update': '2026-04-19T07:09:19Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:19Z', 'outcomes': [{'name': 'Adelaide United', 'price': 1.15}, {'name': 'Macarthur FC', 'price': 31.0}, {'name': 'Draw', 'price': 5.75}]}]}, {'key': 'betmgm', 'title': 'BetMGM', 'last_update': '2026-04-19T07:05:34Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:05:34Z', 'outcomes': [{'name': 'Adelaide United', 'price': 1.17}, {'name': 'Macarthur FC', 'price': 23.0}, {'name': 'Draw', 'price': 5.0}]}]}, {'key': 'bovada', 'title': 'Bovada', 'last_update': '2026-04-19T07:09:24Z', 'markets': [{'key': 'h2h', 'last_update': '2026-04-19T07:09:24Z', 'outcomes': [{'name': 'Adelaide United', 'price': 1.17}, {'name': 'Macarthur FC', 'price': 41.0}, {'name': 'Draw', 'price': 6.0}]}]}]"
